136,101,82,66,51,46,47,52,112,191,220,141,83,82,106,141,166,182,202
154,118,104,95,95,102,102,80,119,191,234,209,190,168,162,174,203,234,237
165,134,150,159,160,147,109,81,125,179,220,215,219,234,236,232,238,249,247
169,139,156,161,144,97,70,85,126,172,225,218,191,190,234,249,252,254,249
163,124,128,121,81,46,66,79,106,141,174,188,172,97,154,215,241,245,238
145,100,84,59,44,49,39,30,42,56,60,79,128,62,75,141,188,216,212
125,77,44,38,52,52,38,25,23,31,63,128,171,100,47,82,133,171,174
109,68,31,35,41,37,29,25,37,56,111,149,173,152,73,43,90,138,148
103,74,33,24,13,22,30,29,46,73,79,101,122,121,94,50,91,134,136
99,79,74,62,38,27,61,74,73,73,80,90,51,36,70,91,127,143,138
105,80,95,89,79,56,49,72,101,124,134,145,137,142,150,154,149,153,140
101,79,85,86,79,87,82,105,132,161,187,193,221,220,196,169,152,160,149
74,79,76,72,71,80,83,92,113,142,171,193,219,221,197,166,150,163,141
-
96,76,57,51,49,55,60,78,110,147,137,106,80,62,46,42,45,45,51
121,65,60,70,74,59,57,67,72,114,112,86,66,53,56,66,78,68,68
79,60,76,85,84,57,52,55,63,63,68,69,49,47,53,55,58,60,61
83,53,40,33,25,26,40,48,55,99,124,84,49,33,21,22,36,36,53
116,84,83,74,63,55,52,56,80,97,125,88,66,53,51,50,57,61,74
124,110,93,62,49,54,76,97,107,122,161,102,99,79,59,53,60,80,91
131,138,146,122,108,116,127,125,114,177,192,141,95,110,105,98,94,100,110
113,137,141,153,157,156,135,104,154,190,194,171,122,96,123,125,126,127,117
98,113,124,125,118,105,83,128,147,175,169,156,134,107,88,100,109,114,100
89,98,91,92,79,63,111,162,111,93,96,88,87,132,69,78,91,93,85
77,77,79,72,61,51,74,71,42,45,54,47,32,60,56,58,71,77,77
74,72,67,64,62,74,69,30,29,30,33,34,36,57,75,61,64,68,69
68,64,63,69,81,98,99,62,56,61,52,56,63,75,87,81,61,62,67
68,64,65,69,74,76,79,78,78,80,76,82,77,75,65,69,65,62,69
72,66,68,68,57,42,59,72,66,67,73,61,65,68,43,51,61,66,72
72,69,67,60,46,27,31,39,39,35,40,42,42,36,36,51,60,66,74
71,68,64,59,48,56,63,67,78,75,73,72,65,69,68,57,60,68,90
75,67,58,54,55,71,75,57,46,44,43,47,63,75,67,57,60,74,169
91,71,57,57,60,69,69,61,49,40,41,52,63,68,68,63,63,128,191
-
77,59,53,52,60,71,95,114,127,128,125,121,117,104,95,88,89,102,119
54,38,34,33,32,40,64,76,103,110,108,95,75,52,38,37,45,58,66
53,66,86,83,68,56,54,65,99,112,103,77,61,55,63,88,100,87,75
75,73,75,78,73,65,59,67,102,132,129,83,75,81,84,92,103,109,99
79,64,40,32,37,57,55,68,101,136,137,88,68,71,53,40,52,76,80
75,52,55,46,50,69,64,77,100,130,130,97,78,88,74,39,58,60,80
88,73,73,82,86,78,79,81,95,125,121,113,103,103,100,94,99,106,112
97,86,84,88,92,91,88,81,100,128,123,112,123,125,119,116,115,117,128
104,105,103,103,101,98,87,80,106,129,126,109,111,136,138,134,136,138,144
98,103,106,107,104,91,84,85,109,132,135,110,109,101,138,145,143,144,144
94,99,105,108,93,74,73,71,87,110,105,86,95,80,105,144,149,144,136
95,99,104,103,81,78,58,55,59,68,67,57,64,88,96,129,141,140,131
95,97,100,93,85,79,68,66,67,64,72,91,99,107,107,115,134,138,132
92,96,98,90,80,76,72,74,85,78,86,94,99,102,104,108,128,134,132
88,95,92,83,80,71,70,78,93,96,99,95,95,95,98,108,122,130,125
82,89,87,87,65,58,66,71,81,90,93,90,85,79,78,104,123,131,116
75,83,87,84,80,87,86,87,82,86,97,116,124,122,102,101,124,123,109
69,74,86,86,89,91,88,90,86,86,95,111,121,123,119,111,118,110,97
65,70,80,83,79,92,97,95,96,97,102,116,116,114,114,112,111,98,89
-
66,81,82,83,94,107,120,132,136,138,134,139,141,140,138,133,129,129,123
75,67,47,43,46,54,80,99,120,124,120,113,101,81,71,69,82,102,120
73,44,44,44,38,37,52,68,96,108,103,82,64,42,37,46,58,62,94
72,67,80,92,85,68,59,61,96,119,110,73,67,73,93,111,110,90,73
81,80,63,54,49,62,56,65,95,136,132,81,76,74,64,73,90,93,91
84,71,47,44,31,57,58,72,95,132,129,83,73,80,45,34,56,73,94
94,80,66,70,77,79,75,80,93,125,122,107,95,98,85,86,93,101,124
98,92,81,84,90,88,87,82,95,128,121,115,121,119,113,113,116,124,141
94,105,102,102,101,99,92,79,101,128,124,108,122,137,134,132,134,141,144
91,100,105,107,106,98,84,84,105,132,133,109,104,114,144,143,144,145,135
90,95,101,106,103,78,72,67,81,105,98,82,92,74,129,148,145,137,127
93,96,99,104,91,79,66,57,58,65,65,67,82,95,110,136,140,133,123
92,94,98,98,88,79,71,69,72,67,79,97,103,109,107,125,137,133,125
88,92,96,93,82,76,74,73,92,88,95,95,97,96,104,116,132,132,124
80,86,93,85,83,64,65,69,76,86,88,86,89,86,101,114,129,122,116
73,80,87,86,75,70,80,87,87,92,104,115,113,96,88,115,129,114,108
70,70,80,88,87,91,87,88,85,85,95,114,122,123,110,116,118,104,94
61,68,73,83,83,87,96,95,93,94,102,116,117,115,114,112,106,91,89
51,59,65,73,72,80,92,100,109,113,117,119,114,106,101,96,90,79,75
-
51,30,26,29,31,47,69,84,106,108,104,95,87,69,58,52,51,61,75
47,55,66,55,42,40,49,66,88,92,89,72,58,43,32,37,47,54,57
68,65,70,70,59,51,50,60,88,95,89,65,57,56,63,84,98,97,84
73,58,57,51,50,49,47,56,90,116,113,73,63,65,67,64,76,81,82
66,45,43,34,23,43,48,60,85,118,117,76,62,65,56,30,31,50,63
73,54,53,51,53,60,61,70,86,113,113,89,78,77,73,51,63,70,79
80,70,71,76,74,68,71,72,85,111,106,101,98,92,88,88,94,101,105
86,82,78,79,82,84,80,73,90,116,108,100,113,117,111,103,102,105,118
87,93,96,95,92,85,69,73,97,118,111,96,96,117,126,125,124,129,130
84,91,98,98,84,65,77,77,100,118,120,98,104,82,106,127,134,134,129
85,89,92,83,57,60,62,66,87,102,97,83,84,71,62,107,127,129,123
82,81,80,63,56,62,50,46,55,64,60,49,58,75,68,85,107,116,118
75,74,67,57,61,60,55,54,53,50,55,72,81,87,87,77,91,105,108
72,74,67,64,61,61,56,62,71,66,75,77,82,83,82,83,79,99,103
75,80,72,68,56,54,55,60,68,72,77,76,78,79,78,85,86,106,104
70,74,72,65,54,58,59,64,71,74,77,77,78,81,70,75,90,111,105
66,67,73,75,78,77,74,72,70,75,81,96,105,105,99,91,100,104,90
60,62,69,75,78,80,75,75,72,73,79,90,102,101,103,100,99,88,79
50,53,60,64,70,84,82,78,77,77,83,95,98,94,94,89,82,73,72
-
11,11,12,16,20,44,72,102,107,100,112,114,103,86,64,53,66,92,73
11,10,12,30,44,51,58,76,99,107,118,112,88,80,89,99,117,123,109
13,16,43,86,101,93,77,75,89,112,122,114,93,88,99,114,130,135,129
30,47,53,57,70,81,84,75,88,122,137,115,85,83,64,41,39,58,102
59,38,35,27,24,51,82,76,79,125,155,128,103,84,64,55,75,105,109
100,87,81,90,85,83,92,89,82,123,149,135,122,100,84,81,91,120,145
119,125,110,94,94,102,109,91,87,123,145,139,135,130,115,113,124,138,153
121,138,141,138,133,130,115,100,93,125,147,145,148,153,158,149,148,151,159
119,137,142,141,138,132,109,89,95,133,147,140,137,148,150,154,155,159,168
113,133,139,140,130,109,75,83,95,139,157,140,134,109,112,136,148,155,164
100,120,132,127,108,70,63,76,76,104,114,107,113,93,80,94,118,130,134
81,90,102,98,71,66,65,47,52,56,59,63,77,109,103,63,83,100,108
73,69,76,74,67,76,78,76,85,98,105,126,134,132,118,78,59,77,86
67,67,73,74,77,71,71,66,70,92,93,80,81,92,103,95,70,78,89
72,74,85,89,78,31,36,54,66,75,89,97,108,65,20,78,107,105,106
75,80,94,98,89,54,59,90,115,138,148,145,113,97,87,114,124,119,117
79,81,92,100,101,87,64,63,69,79,79,90,98,100,118,127,124,121,114
95,74,80,94,98,91,76,67,66,68,69,84,105,121,125,133,124,114,108
79,79,74,83,90,93,84,82,80,78,84,101,118,131,134,134,124,114,102
-
9,10,15,16,17,28,63,100,119,118,115,101,125,132,127,107,92,72,53
9,11,10,13,17,30,55,89,106,104,114,112,90,71,61,66,96,81,51
11,10,12,26,60,67,64,69,91,109,121,107,87,89,104,125,133,120,88
13,17,33,76,97,104,89,76,88,114,125,112,86,89,95,104,121,126,127
44,49,42,30,31,43,77,76,81,124,148,112,86,65,40,26,50,76,116
83,75,61,75,71,75,74,98,77,124,152,130,113,89,83,93,116,137,152
102,118,113,86,77,82,97,92,84,122,145,137,128,107,99,107,127,149,163
104,125,138,136,129,128,123,101,93,125,147,144,145,153,146,144,147,156,167
100,125,139,143,139,135,119,94,93,132,146,140,143,154,153,155,158,165,175
95,119,136,141,135,121,83,81,93,139,156,139,128,104,127,145,153,162,166
86,104,122,130,117,82,61,73,72,99,109,98,104,84,79,108,125,132,132
92,79,89,97,83,63,70,55,55,60,67,80,100,116,83,69,91,103,104
94,68,69,74,68,73,82,81,89,104,109,123,130,127,105,62,71,83,85
82,70,73,80,82,66,49,43,50,61,67,64,58,54,74,90,87,96,102
84,74,82,91,93,53,42,78,103,122,140,143,117,69,71,112,117,114,114
110,77,84,97,101,90,60,68,77,92,95,92,97,100,121,123,123,116,110
68,85,78,89,98,98,77,67,70,77,79,91,107,121,129,126,117,110,100
17,87,75,77,88,94,85,79,77,75,82,100,121,132,133,127,116,105,86
6,32,75,72,79,87,105,100,108,115,120,133,141,145,135,120,112,92,45
-
9,11,13,22,31,41,66,93,108,115,119,108,83,72,73,79,99,113,86
11,16,39,78,84,75,71,79,102,119,123,106,91,90,106,125,135,129,116
25,42,66,79,92,95,79,79,101,130,129,107,85,92,84,72,83,106,111
47,31,30,26,30,66,85,73,94,141,149,112,91,70,51,19,38,59,80
60,55,66,45,68,73,104,81,93,141,151,128,118,98,91,86,115,133,139
101,95,92,88,86,95,105,85,96,138,146,137,132,110,102,110,131,152,161
120,126,120,110,109,120,110,93,98,142,147,146,149,152,133,127,143,159,167
125,141,141,139,137,130,105,90,102,145,145,143,151,170,165,157,155,163,171
121,137,142,142,139,125,90,79,110,151,148,127,129,152,157,154,153,160,162
107,127,138,141,132,108,75,85,109,134,142,136,118,121,144,149,151,151,149
95,113,131,135,121,88,67,47,60,72,64,73,100,111,131,139,142,140,135
85,101,115,120,106,86,65,52,68,73,101,86,114,136,127,128,129,132,123
79,91,102,108,104,96,94,98,110,113,130,138,142,144,131,123,124,125,116
78,84,99,103,100,93,100,94,91,106,100,118,139,134,126,124,120,120,116
81,82,97,102,92,76,55,40,44,49,54,51,65,94,114,120,124,122,118
81,83,93,97,85,62,43,58,79,91,100,95,79,80,105,123,124,123,120
92,80,88,94,91,88,78,66,61,56,69,89,107,118,122,122,122,118,112
98,75,78,86,89,88,85,87,89,88,94,110,121,121,123,116,113,111,103
84,77,70,77,85,85,94,109,116,127,136,142,138,128,126,117,110,101,87
-
8,8,14,16,15,22,45,94,120,128,128,106,125,143,149,129,104,74,54
8,10,10,12,16,25,59,93,112,111,114,112,106,88,66,58,83,76,49
9,10,11,15,37,47,54,71,95,110,122,113,88,80,87,106,119,118,79
11,13,21,56,95,100,84,75,87,114,126,114,91,92,107,125,134,121,113
35,37,42,42,41,62,86,77,81,121,146,115,86,82,50,29,45,75,106
71,55,40,51,24,53,63,99,76,118,155,132,112,82,78,53,101,111,118
92,91,84,89,88,87,95,101,82,118,148,138,128,106,100,111,134,152,159
103,117,121,116,106,104,117,104,89,119,150,144,145,144,122,123,145,161,169
105,121,139,140,136,136,126,100,89,125,149,143,150,169,164,155,156,167,171
96,115,134,140,142,139,119,82,88,134,156,133,126,151,157,154,154,162,158
87,101,122,137,141,129,98,76,87,123,138,134,123,116,143,149,150,150,143
90,89,108,126,133,114,79,60,42,63,68,57,93,114,130,137,140,135,130
101,82,94,109,114,103,88,72,73,90,107,115,127,142,127,125,129,127,116
100,80,84,99,107,102,97,102,106,118,117,134,143,142,129,122,122,120,113
99,83,82,96,101,96,85,77,59,65,69,74,103,120,121,122,123,119,114
98,83,81,93,98,85,52,39,51,67,79,76,64,68,105,123,125,120,119
75,95,80,89,95,89,85,71,65,66,70,89,101,115,120,124,122,117,111
31,104,76,79,87,91,88,83,81,82,82,98,117,121,123,116,114,110,99
6,66,82,70,77,85,85,99,112,120,132,138,139,128,125,116,107,98,71
-
22,37,73,103,131,141,145,131,130,138,155,174,186,181,170,157,146,131,78
42,23,75,118,143,162,164,153,149,158,172,184,186,176,167,160,152,141,106
72,30,68,100,109,121,138,152,156,149,138,129,120,113,114,123,134,138,112
85,49,41,48,49,55,80,117,129,114,82,59,51,49,51,57,70,93,88
108,90,56,46,29,24,42,81,103,94,63,43,30,25,28,37,49,74,78
126,132,94,60,29,17,33,70,123,131,84,45,28,21,24,44,57,83,88
147,155,114,79,54,41,50,95,189,212,133,62,40,39,48,77,94,111,112
168,177,138,107,88,78,89,146,232,244,194,127,88,77,84,103,127,150,150
192,196,160,132,119,116,133,192,247,250,231,197,163,150,151,166,193,207,197
204,204,172,156,155,149,161,223,251,252,233,203,188,203,214,223,228,222,210
200,208,180,166,169,150,165,222,241,230,226,198,161,178,204,221,224,214,194
192,212,189,156,149,136,140,157,166,146,154,168,153,149,155,172,180,179,169
177,215,197,151,137,139,131,109,107,87,89,125,160,153,129,128,138,146,150
164,216,206,159,138,148,140,112,100,89,101,132,165,161,136,120,126,137,142
154,216,211,169,137,138,134,118,111,109,117,137,157,148,133,126,129,136,140
151,217,215,182,135,117,108,105,107,106,106,110,117,113,112,120,128,133,137
137,216,217,196,139,113,108,111,113,116,118,113,113,119,118,117,122,128,130
131,216,216,208,153,119,113,109,99,91,93,103,116,127,126,120,121,120,116
133,208,215,205,159,123,115,109,98,89,91,98,105,111,105,102,91,88,76
-
34,41,33,80,121,146,160,155,139,132,135,146,154,159,145,133,112,100,80
76,54,31,83,117,136,155,162,154,151,159,173,188,193,183,170,155,144,130
101,81,37,57,71,83,102,131,152,155,148,145,147,146,147,151,155,151,142
112,115,59,42,36,33,45,83,120,127,104,81,71,72,76,87,106,126,132
129,143,102,71,40,20,25,56,94,103,79,52,37,32,34,41,51,70,95
129,161,124,84,49,26,28,52,109,138,102,57,33,23,19,31,42,61,83
143,180,142,105,78,58,56,83,169,219,158,71,37,31,28,48,61,76,96
162,196,163,127,107,94,98,142,222,247,204,124,73,57,60,80,99,113,124
183,203,173,150,139,131,141,195,245,251,232,193,146,118,110,118,138,155,164
201,207,176,165,169,153,166,227,252,252,234,206,189,189,189,194,208,214,205
209,210,180,160,159,143,166,218,236,229,228,194,170,197,219,228,229,220,204
207,213,184,145,138,134,133,146,156,145,169,173,151,159,187,209,216,206,181
198,215,189,143,138,145,122,105,100,82,101,140,159,143,141,156,168,171,151
193,216,194,147,140,148,129,108,95,90,109,145,167,148,123,124,136,146,139
190,217,199,148,129,128,121,113,111,112,127,154,165,148,129,122,132,140,124
185,217,206,151,118,106,104,106,106,105,109,122,127,121,123,127,133,140,130
190,216,213,159,120,111,112,113,113,119,113,111,113,111,115,124,130,137,113
168,216,212,166,123,114,109,99,91,93,101,114,125,126,118,121,126,129,97
122,156,156,127,106,103,110,104,89,91,101,115,124,126,122,121,121,117,79
-
85,80,130,194,214,221,224,225,227,227,224,219,213,204,199,195,182,139,93
78,72,121,169,176,180,193,208,219,221,216,199,173,149,142,146,144,107,71
58,55,88,121,118,118,143,182,210,219,207,168,120,92,95,109,100,69,49
45,38,65,106,112,104,117,158,204,228,209,162,113,86,76,80,68,49,43
42,28,37,52,59,88,123,157,206,242,217,177,147,116,79,71,68,55,59
51,33,41,69,95,139,168,186,220,250,228,196,187,169,140,121,113,112,111
78,67,79,116,152,180,200,213,233,253,237,208,205,192,178,167,167,174,162
106,123,148,173,191,206,218,225,240,250,241,218,219,214,206,203,206,205,186
112,151,190,213,226,235,229,237,249,250,246,224,218,220,224,222,219,209,189
97,139,189,216,227,226,216,235,251,248,246,228,210,205,217,221,214,200,183
73,117,176,202,208,196,187,202,214,223,214,196,186,181,191,200,198,187,168
51,86,153,184,183,172,172,162,145,156,153,139,161,177,174,173,171,161,141
36,56,122,155,158,167,184,169,136,120,120,139,176,187,178,156,138,128,112
33,49,99,131,148,175,191,192,178,153,148,167,189,189,176,156,133,113,97
40,63,100,131,148,161,172,177,170,156,152,156,163,153,140,142,145,122,95
54,83,114,144,150,130,103,98,108,113,114,108,88,86,108,142,158,136,109
59,91,120,152,165,162,144,131,140,149,151,150,141,141,155,164,160,137,114
53,88,116,140,166,181,182,172,169,173,175,168,163,167,170,168,152,126,96
46,73,104,126,154,173,176,167,156,149,145,143,152,166,170,165,141,108,69
-
41,66,112,143,170,179,195,207,217,224,220,212,198,186,179,174,148,99,50
66,92,154,188,191,195,205,214,220,220,207,183,150,130,129,132,113,72,43
61,74,115,134,129,137,165,195,215,217,193,150,105,88,95,99,78,51,33
42,51,85,113,108,107,132,174,213,224,195,147,107,82,69,69,57,45,35
39,34,52,68,74,98,129,168,216,238,206,172,147,118,91,86,80,77,68
45,29,41,61,89,133,165,189,227,248,220,196,187,169,147,134,132,138,109
63,49,68,107,144,177,198,213,236,251,231,209,206,195,184,180,185,186,157
98,101,125,156,182,201,216,225,241,250,238,218,219,216,211,210,212,206,180
111,145,179,204,218,230,227,236,248,249,245,223,216,217,223,222,217,204,179
105,147,192,217,229,230,218,235,251,248,244,225,206,199,210,215,209,196,177
80,123,178,206,213,203,191,205,216,222,211,190,181,179,185,190,189,178,158
54,92,157,187,190,177,173,166,149,154,151,138,157,178,175,167,158,147,130
43,58,124,161,163,165,180,170,140,122,120,138,173,187,180,160,136,121,107
33,42,94,132,146,168,188,190,179,158,148,162,185,185,172,155,139,121,101
38,45,87,121,142,161,173,179,174,160,150,149,150,139,129,135,148,135,110
50,65,98,129,146,142,121,108,109,112,114,113,100,94,112,143,158,146,123
51,75,107,138,159,157,141,127,132,145,151,154,149,147,156,165,162,143,120
76,71,108,132,158,175,180,172,168,169,172,168,161,164,169,169,157,130,98
56,60,97,120,145,168,177,172,162,151,142,136,136,133,135,139,102,78,44
-
44,66,77,68,53,50,76,101,124,122,116,103,69,49,64,77,73,62,52
49,79,122,130,119,99,89,78,109,129,108,104,79,84,94,101,97,77,53
51,84,114,102,52,48,74,98,115,105,77,85,89,68,51,35,41,45,51
71,77,86,83,34,52,66,101,89,119,93,96,88,76,68,37,44,38,47
84,85,98,104,85,77,84,95,83,121,87,61,72,82,86,85,78,68,74
87,94,101,102,102,101,104,86,96,122,93,66,79,96,102,101,101,96,89
90,99,116,118,118,119,110,87,107,119,95,75,81,97,116,119,114,103,86
89,95,119,129,133,128,97,99,108,116,91,71,86,97,105,116,113,87,74
87,101,112,122,120,105,100,100,111,120,92,70,72,110,109,100,92,94,81
86,101,109,118,121,110,107,99,112,121,90,72,69,92,123,119,111,97,80
87,97,107,112,106,102,105,90,95,86,55,45,65,95,118,114,104,89,75
87,92,97,94,97,108,106,103,97,81,75,79,95,105,109,106,94,82,68
70,94,98,99,104,104,102,104,109,113,112,103,101,97,98,98,86,79,68
45,98,103,109,102,88,80,84,89,95,88,84,80,73,79,89,84,79,71
31,97,103,112,106,92,71,67,66,61,60,63,60,56,73,98,88,74,76
17,86,102,104,105,103,93,89,95,94,88,82,78,81,93,101,87,72,75
11,54,97,100,104,102,100,101,101,98,96,92,92,89,88,88,80,72,67
10,33,84,97,99,104,104,105,107,110,107,104,104,96,89,81,71,65,55
12,41,77,88,93,102,106,112,115,117,106,101,104,96,84,70,61,57,45
-
34,54,64,52,36,35,85,118,126,117,120,118,89,54,48,50,52,52,49
51,71,103,106,96,83,76,82,118,129,120,98,73,68,89,104,99,73,52
48,84,127,128,100,80,88,87,113,120,94,96,88,79,73,72,78,69,54
59,81,97,83,38,43,66,100,97,111,89,88,88,68,54,27,29,30,46
78,78,90,94,51,64,72,99,88,121,87,83,81,79,77,59,63,53,57
86,90,98,102,97,84,93,90,86,121,91,62,76,88,92,91,84,80,84
88,97,110,114,111,110,110,85,103,121,96,69,77,98,110,111,109,100,89
90,99,119,123,124,125,105,92,107,116,93,74,87,92,116,123,116,102,81
88,95,117,131,134,120,96,101,109,117,91,69,80,106,98,101,99,83,76
87,104,109,113,108,105,106,101,112,123,94,72,70,104,122,118,108,99,81
87,100,111,120,117,106,105,94,107,106,76,65,66,88,122,117,108,93,78
87,94,103,105,98,104,106,95,90,75,52,53,77,102,114,112,100,86,72
84,92,95,92,102,107,105,106,105,97,96,94,101,103,105,102,90,80,67
57,96,101,106,102,100,97,99,104,111,109,100,95,90,91,94,83,79,69
40,99,103,110,103,81,67,70,74,78,75,73,64,57,70,89,85,77,73
24,95,104,110,107,99,81,76,82,80,76,71,66,67,85,104,89,72,77
13,73,101,101,104,103,97,96,98,95,90,87,85,85,91,94,84,73,72
10,41,92,99,103,102,101,101,102,102,98,98,98,91,88,86,76,69,62
10,35,79,95,97,104,106,108,112,116,107,101,106,98,89,77,66,62,51
-
51,78,70,60,48,52,81,106,125,121,116,106,74,50,55,75,73,68,57
56,106,124,128,113,97,86,77,113,130,114,100,80,81,92,103,103,91,68
64,112,118,96,51,59,83,96,125,107,76,86,90,76,58,48,45,53,55
74,86,89,63,29,55,68,103,87,118,97,92,92,71,75,42,30,36,32
86,86,103,92,71,75,83,96,85,122,89,65,73,77,84,79,76,69,61
92,94,99,99,95,91,99,84,93,122,95,63,76,89,95,94,93,88,88
94,108,116,116,113,113,108,84,108,121,100,71,75,92,110,115,113,107,96
92,113,123,125,128,125,97,97,109,116,95,73,86,89,108,123,121,109,94
94,105,124,133,133,110,95,102,111,118,93,71,74,105,101,98,97,91,76
99,106,111,111,106,106,105,101,113,123,96,74,70,92,120,122,113,103,92
93,106,115,122,114,106,103,95,109,110,81,69,68,74,119,121,113,102,87
87,100,107,105,99,106,104,92,90,78,53,46,68,92,114,115,106,95,81
87,94,94,93,105,107,105,105,102,91,90,89,98,104,105,106,97,86,76
88,96,101,103,104,103,102,103,108,114,115,105,100,95,95,99,90,80,75
89,102,106,108,97,81,77,82,86,91,85,81,78,70,73,86,88,80,77
72,103,105,113,102,87,70,67,67,60,60,63,63,56,64,95,97,76,76
49,98,102,106,104,101,91,90,95,94,88,84,78,79,89,102,95,75,74
26,87,99,101,104,101,100,101,101,98,96,92,92,89,89,88,85,74,73
15,62,95,99,102,103,103,103,105,106,106,105,103,97,90,87,77,69,64
-
31,52,43,43,40,52,82,106,109,103,94,77,56,44,48,63,61,50,34
74,96,91,70,53,49,64,87,104,97,84,72,52,51,54,61,63,65,47
184,187,82,60,62,67,62,71,93,95,72,69,78,52,34,26,36,47,49
191,216,113,24,23,49,71,71,71,78,55,102,80,48,24,19,26,19,32
176,218,149,57,48,53,74,66,72,88,71,82,66,57,64,57,47,32,42
99,123,112,72,69,75,77,60,90,86,63,54,44,74,77,71,65,58,60
83,91,92,90,91,90,82,72,95,88,64,68,47,77,89,85,79,69,64
84,100,92,97,96,89,70,87,101,91,66,50,45,67,94,92,87,79,65
70,101,106,103,100,81,68,96,101,96,64,46,51,58,76,82,77,71,53
100,85,83,70,57,68,83,95,115,98,67,70,55,67,99,97,93,86,68
96,113,108,81,77,78,74,67,98,78,45,54,58,38,97,98,90,81,63
91,102,92,73,95,83,69,74,64,42,28,37,45,67,89,89,80,70,52
89,93,73,83,89,86,87,89,87,82,72,70,73,75,79,81,71,60,47
88,94,61,78,82,87,84,80,78,76,71,72,71,63,54,63,72,56,41
86,99,72,64,55,53,53,62,62,50,45,43,46,45,30,55,79,52,38
84,95,89,67,41,48,40,46,57,44,35,24,21,24,51,86,79,41,30
84,83,92,88,83,64,63,73,72,68,59,44,40,50,66,87,56,30,28
81,80,87,95,89,85,80,81,71,64,57,52,48,50,67,64,33,30,31
98,78,82,93,87,85,81,80,75,65,61,56,53,51,64,38,28,30,42
-
19,29,53,77,157,178,194,213,225,235,237,231,217,198,181,168,162,150,83
42,29,48,103,156,183,204,222,225,219,203,174,147,130,117,113,114,129,89
65,45,45,54,69,92,135,176,187,174,132,81,56,55,66,87,94,106,86
74,59,51,41,33,40,74,129,160,156,109,61,41,37,51,79,105,126,96
93,69,51,37,34,43,54,113,182,185,117,72,62,48,54,69,96,136,126
119,87,74,74,77,83,77,126,200,206,149,114,109,104,111,120,138,167,146
159,153,141,141,147,140,123,155,207,219,191,169,166,167,172,184,202,212,183
191,203,197,193,198,179,149,170,212,224,209,201,208,213,214,217,224,226,203
198,215,224,228,224,191,153,185,221,229,208,206,219,229,235,235,234,227,211
189,209,224,230,220,179,148,187,224,234,209,200,199,212,232,237,234,222,210
162,186,204,208,181,136,117,131,166,181,173,175,174,170,190,211,212,201,187
129,155,169,162,136,105,79,68,85,103,107,132,174,163,144,157,172,166,158
108,121,128,118,116,110,93,85,94,118,136,155,177,170,140,120,137,144,142
89,101,110,107,109,109,112,123,139,156,171,174,167,158,151,135,139,146,145
88,99,120,116,92,80,91,111,135,157,154,144,128,113,120,144,158,157,151
91,99,132,144,96,50,58,96,124,139,148,143,108,92,119,156,172,163,153
72,90,114,158,151,102,72,102,142,164,164,150,135,155,177,177,168,152,146
72,78,88,126,157,140,108,112,133,151,165,168,171,191,193,175,151,133,133
47,70,75,99,135,139,123,127,147,167,178,179,167,166,155,120,94,87,80
-
37,42,31,52,113,173,205,222,232,234,227,216,207,182,162,142,126,151,130
62,59,41,50,83,123,160,195,219,224,218,210,196,184,173,163,160,162,150
69,69,52,44,39,45,73,131,175,185,168,130,90,79,82,89,98,107,127
73,82,61,46,33,31,42,86,142,164,141,91,52,40,48,70,93,98,111
105,97,68,58,48,52,54,76,153,196,153,86,59,43,38,55,83,114,132
143,148,125,117,115,111,94,105,176,215,171,114,97,83,73,79,88,121,150
164,200,189,173,173,165,138,145,196,221,198,164,148,143,140,144,151,167,180
181,213,219,219,218,195,156,166,206,225,212,198,197,197,194,196,206,214,211
183,209,225,231,226,192,152,183,220,230,210,205,218,226,226,225,227,227,223
172,192,213,221,206,163,144,182,221,234,209,201,208,225,237,238,236,227,220
150,164,181,178,149,114,101,118,161,181,180,184,178,186,218,231,229,218,202
125,130,139,130,121,100,73,66,86,105,112,143,175,160,169,196,202,193,167
104,106,110,107,113,108,99,95,104,125,136,158,181,159,130,143,162,158,139
101,107,117,106,100,104,116,133,148,163,173,174,170,162,139,125,140,143,118
95,115,139,108,69,67,92,119,146,159,154,146,136,135,141,140,146,146,115
94,106,151,149,87,52,87,120,138,143,143,120,89,93,128,162,163,154,116
79,88,127,164,137,91,94,132,160,166,156,132,124,147,161,174,165,154,97
70,72,96,142,144,120,115,133,150,162,163,162,179,192,181,168,152,145,95
41,55,74,89,113,103,113,136,159,180,183,183,193,191,174,152,135,136,87
-
12,36,91,116,130,147,172,194,209,217,223,229,234,226,207,190,174,150,114
36,45,103,122,137,159,187,210,220,224,225,229,233,219,196,180,169,152,122
47,61,100,100,112,133,162,196,212,215,214,209,196,165,138,114,110,128,127
53,67,57,37,42,56,81,133,179,198,182,138,102,65,53,45,42,73,118
61,86,62,57,58,53,52,76,128,177,155,102,74,61,64,78,83,88,121
76,114,98,74,66,65,76,72,106,203,175,117,91,69,50,65,85,128,148
94,124,118,90,97,98,128,105,121,227,198,150,126,116,99,110,122,166,173
115,135,153,137,130,138,145,129,149,234,211,190,181,174,170,164,180,194,186
137,144,170,184,178,182,178,148,173,244,214,202,216,229,225,218,222,212,198
150,145,173,199,211,211,183,147,193,247,208,192,213,246,250,246,233,217,203
153,144,164,190,202,190,149,146,204,240,201,181,167,196,224,231,220,208,194
151,137,142,159,165,148,116,113,156,181,163,169,176,162,168,186,185,179,173
